#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T04:37:30 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T04:37:30	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/BaltA/22/181/table2&-order=I&-out=Seq&-out=n_Seq&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=u_Vmag&-out=U-V&-out=u_U-V&-out=P-V&-out=u_P-V&-out=X-V&-out=u_X-V&-out=Y-V&-out=u_Y-V&-out=Z-V&-out=u_Z-V&-out=V-S&-out=u_V-S&-out=SpT&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_130220181
#Name: J/BaltA/22/181
#Title: Vilnius photometry of M29 (NGC6913) (Milasius+, 2013)
#INFO	ivoid=ivo://cds.vizier/j/balta/22/181	    IVOID of underlying data collection
#INFO	creator=Milasius K.	    First author or institution
#INFO	cites=bibcode:2013BaltA..22..181M	    Article or Data origin sources
#INFO	original_date=2013	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/BaltA/22/181	    Dataset landing page
#INFO	publication_date=2015-03-06	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_BaltA_22_181_table2:
#Name: J/BaltA/22/181/table2
#Title: Results of photometry and classification of stars in the M29 area
#Column	Seq	(I4)	[1/1752] Star sequential number	[ucd=meta.record]
#Column	n_Seq	(A1)	[*] indicates a note in notes.dat file	[ucd=meta.note]
#Column	RAJ2000	(A11)	Right ascension (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A11)	Declination (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F5.2)	Vilnius V magnitude	[ucd=phot.mag;em.opt.V]
#Column	u_Vmag	(A1)	Uncertainty flag on Vmag	[ucd=meta.code.error]
#Column	U-V	(F5.2)	? Vilnius U-V colour index	[ucd=phot.color;em.opt.U;em.opt.V]
#Column	u_U-V	(A1)	Uncertainty flag on U-V	[ucd=meta.code.error;phot.color;em.opt.U]
#Column	P-V	(F5.2)	? Vilnius P-V colour index	[ucd=phot.color;em.opt.V;em.opt.U]
#Column	u_P-V	(A1)	Uncertainty flag on P-V	[ucd=meta.code.error]
#Column	X-V	(F5.2)	? Vilnius X-V colour index	[ucd=phot.color;em.opt.V;em.opt.B]
#Column	u_X-V	(A1)	Uncertainty flag on X-V	[ucd=meta.code.error]
#Column	Y-V	(F5.2)	? Vilnius Y-V colour index	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	u_Y-V	(A1)	Uncertainty flag on Y-V	[ucd=meta.code.error]
#Column	Z-V	(F5.2)	? Vilnius Z-V colour index	[ucd=phot.color;em.opt.V;em.opt.V]
#Column	u_Z-V	(A1)	Uncertainty flag on Z-V	[ucd=meta.code.error]
#Column	V-S	(F5.2)	? Vilnius V-S colour index	[ucd=phot.color;em.opt.V;em.opt.R]
#Column	u_V-S	(A1)	Uncertainty flag on V-S	[ucd=meta.code.error]
#Column	SpT	(a10)	Photometric MK spectral type (1)	[ucd=src.spType]
Seq;n_Seq;RAJ2000;DEJ2000;Vmag;u_Vmag;U-V;u_U-V;P-V;u_P-V;X-V;u_X-V;Y-V;u_Y-V;Z-V;u_Z-V;V-S;u_V-S;SpT
1115; ;20 23 57.46;+38 33 12.2;15.46; ; 3.89; ; 2.88; ; 1.78; ; 0.93; ; 0.31; ; 0.76; ;a1 V
1116; ;20 23 57.48;+39 05 43.8;11.73; ; 3.40; ; 2.29; ; 1.35; ; 0.65; ; 0.22; ; 0.59; ;
1117;*;20 23 57.51;+38 30 34.7;12.90; ; 2.78; ; 2.15; ; 1.50; ; 0.81; ; 0.27; ; 0.68; ;b5 IV-V
1118; ;20 23 57.62;+38 32 02.7;14.69; ; 3.99; ; 2.97; ; 1.80; ; 0.91; ; 0.29; ; 0.77; ;a3 IV-V
1119; ;20 23 57.71;+38 30 51.7;14.18; ; 3.24; ; 2.41; ; 1.62; ; 0.87; ; 0.29; ; 0.73; ;b7 IV
1120; ;20 23 57.95;+38 28 51.9;18.20; ; 4.47; ; 3.58;:; 2.65; ; 1.25; ; 0.57; ; 1.15; ;g
1121; ;20 23 58.36;+38 27 11.6;17.35; ; 4.55; ; 3.59; ; 2.67; ; 1.33; ; 0.46; ; 1.18; ;f-g
1122; ;20 23 58.45;+38 35 48.5;15.26; ; 3.89; ; 2.87; ; 1.77; ; 0.92; ; 0.32; ; 0.74; ;a1 V
1123;*;20 23 58.73;+38 25 57.2;11.91; ; 3.13; ; 2.44; ; 1.88; ; 1.03; ; 0.35; ; 0.88; ;b2
1124; ;20 23 58.75;+38 28 54.6;16.64; ; 3.56; ; 3.10; ; 2.14; ; 0.86; ; 0.43; ; 0.85; ;k1.5 V
1125;*;20 23 58.95;+38 33 36.1;10.56; ; 2.13; ; 1.60; ; 0.92; ; 0.38; ; 0.13; ; 0.35; ;f0 V
1126;*;20 23 58.98;+38 29 46.4;13.49; ; 3.05; ; 2.46; ; 1.73; ; 0.78; ; 0.28; ; 0.73; ;g0 V
1127; ;20 23 58.98;+38 31 13.1;18.44; ; 4.86;:; 3.99;:; 2.97; ; 1.29; ; 0.51; ; 1.31; ;k0
1128; ;20 23 59.02;+38 26 27.9;17.15; ; 5.43; ; 4.18;:; 2.83; ; 1.41; ; 0.47; ; 1.23; ;
1129; ;20 23 59.02;+38 28 36.7;14.84; ; 5.73; ; 4.79; ; 3.39; ; 1.55; ; 0.57; ; 1.41; ;g9.5 III
1130; ;20 23 59.06;+38 31 30.0;18.27; ; 4.13; ; 3.57;:; 2.30; ; 1.13; ; 0.24; ; 1.17; ;m
1131; ;20 23 59.06;+39 00 43.7;14.98; ;     ; ;     ; ; 2.06; ; 1.08; ; 0.39; ; 0.97; ;a-f, **
1132; ;20 23 59.15;+38 01 33.5;14.34; ; 2.60; ; 2.08;:; 1.48; ; 0.64; ; 0.25; ; 0.63; ;g0 V
1133;*;20 23 59.19;+39 06 15.3; 9.51; ; 2.34; ; 1.85; ; 1.46; ; 0.79; ; 0.28; ; 0.75; ;b2
1134; ;20 23 59.44;+38 28 18.4;16.77; ; 4.10; ; 3.18; ; 2.31; ; 1.18; ; 0.40; ; 1.03; ;f4 IV
1135;*;20 23 59.55;+38 19 30.6;10.98; ; 2.19; ; 1.69; ; 1.05; ; 0.43; ; 0.16; ; 0.43; ;f3 V
1136;*;20 23 59.55;+38 31 48.0;10.20; ; 2.29; ; 1.83; ; 1.40; ; 0.79; ; 0.27; ; 0.66; ;B0
1137; ;20 23 59.63;+38 48 21.4;14.54; ;     ; ;     ; ; 2.30; ; 0.81; ; 0.49; ; 0.87; ;k4 V
1138;*;20 23 59.66;+38 30 09.5;11.87; ; 2.17; ; 1.72; ; 1.10; ; 0.48; ; 0.17; ; 0.46; ;f5 V
1139; ;20 23 59.66;+38 30 36.4;17.88; ; 3.98; ; 2.81;:; 2.32; ; 1.15; ; 0.39; ; 0.98; ;
1140; ;20 23 59.70;+37 57 40.0;14.16; ; 2.69; ;     ; ; 1.59;:; 0.60; ; 0.26; ; 0.66;:;g, **
1141; ;20 24 00.17;+38 22 24.8;14.55; ; 2.79; ; 2.16; ; 1.51; ; 0.71; ; 0.25; ; 0.64; ;f5 V
1142; ;20 24 00.21;+38 24 49.6;17.24; ; 4.64; ; 4.12;:; 2.91; ; 1.09; ; 0.63; ; 1.16; ;k5 V
1143; ;20 24 00.62;+38 26 39.9;18.55; ; 5.00;:;     ; ; 3.11; ; 1.59; ; 0.57; ; 1.44; ;f9 V
1144; ;20 24 00.71;+38 14 08.0;11.57; ; 2.17; ; 1.69; ; 1.12; ; 0.47; ; 0.17; ; 0.46; ;f6 V
1145; ;20 24 00.86;+38 52 34.1;14.19; ; 2.49; ; 1.94; ; 1.38; ; 0.60; ; 0.21; ; 0.60; ;f, **
1146;*;20 24 01.30;+38 30 49.6; 8.91; ; 2.23; ; 1.80; ; 1.40; ; 0.79; ; 0.27; ; 0.68; ;O9
1147; ;20 24 01.30;+38 33 29.0;17.30; ; 4.12; ;     ; ; 2.48; ; 1.02; ; 0.48; ; 0.95; ;k2 V
1148; ;20 24 01.61;+38 22 11.5;15.00; ; 3.97; ; 3.01; ; 2.12; ; 1.19; ; 0.42; ; 0.99; ;b7 III
1149; ;20 24 01.61;+38 29 14.8;13.14; ; 2.92; ; 2.25; ; 1.57; ; 0.86; ; 0.29; ; 0.71; ;b7 IV-V
1150; ;20 24 01.61;+39 06 54.4;13.79; ; 3.00; ; 2.24; ; 1.52; ; 0.80; ; 0.31; ; 0.72; ;b7 III-IV
1151; ;20 24 01.67;+38 27 01.1;19.48; ;     ; ;     ; ; 2.48; ; 1.41; ; 0.46; ; 1.35; ;b
1152; ;20 24 01.70;+38 34 39.6;17.70; ; 5.53;:; 4.53;:; 3.29; ; 1.53; ; 0.60; ; 1.36; ;g8 III
1153; ;20 24 01.76;+39 09 23.7;14.40; ;     ; ; 2.88;:; 1.88; ; 0.92; ; 0.31; ; 0.76; ;a7 IV-V
1154; ;20 24 02.14;+38 27 53.8;18.55; ; 4.25;:; 3.22;:; 2.54; ; 1.20; ; 0.48; ; 1.08; ;
1155;*;20 24 02.26;+38 39 38.1;12.19; ; 3.57; ; 2.68; ; 2.07; ; 1.14; ; 0.39; ; 1.17; ;b
1156; ;20 24 02.51;+38 34 54.4;18.54; ; 4.85;:; 4.09;:; 3.03; ; 1.38; ; 0.56; ; 1.21; ;k0
1157; ;20 24 02.54;+39 08 39.6;12.62; ; 2.42; ; 1.98; ; 1.34; ; 0.57; ; 0.21; ; 0.56; ;f9 V
1158; ;20 24 02.58;+38 28 37.0;17.59; ; 4.31; ; 3.53;:; 2.56; ; 1.24; ; 0.45; ; 1.12; ;g2 IV-V
1159; ;20 24 02.80;+39 03 21.7;13.81; ; 2.92; ; 2.43;:; 1.66; ; 0.67; ; 0.29; ; 0.67; ;g6 V
1160; ;20 24 02.85;+38 55 58.3;11.81; ; 3.35; ; 2.57; ; 1.89; ; 1.06; ; 0.38; ; 0.93; ;b, **
1161; ;20 24 03.18;+38 27 00.2;16.92; ; 4.42; ; 4.17;:; 2.71; ; 1.00; ; 0.59; ; 1.10; ;k7 V
1162; ;20 24 03.19;+37 58 38.8;13.52; ; 2.41; ; 1.84; ; 1.30; ; 0.59; ; 0.24; ; 0.56; ;f-g
1163;*;20 24 03.21;+38 28 16.2;12.56; ; 2.59; ; 1.99; ; 1.44; ; 0.79; ; 0.26; ; 0.67; ;b3 IV
1164;*;20 24 03.27;+38 36 04.3;13.18; ; 3.38; ; 2.50; ; 1.72; ; 0.93; ; 0.32; ; 0.77; ;b7 V
1165; ;20 24 03.28;+38 31 11.1;13.26; ; 3.17; ; 2.38; ; 1.58; ; 0.86; ; 0.29; ; 0.71; ;b7 V
1166;*;20 24 03.58;+38 24 10.0;12.90; ; 3.57; ; 2.77; ; 2.10; ; 1.15; ; 0.39; ; 0.98; ;b3 III
1167; ;20 24 03.76;+38 21 15.6;14.04; ; 2.76; ; 2.12; ; 1.45; ; 0.66; ; 0.23; ; 0.62; ;f5 IV
1168; ;20 24 03.97;+38 26 01.0;14.84; ; 2.63; ; 2.19; ; 1.55; ; 0.68; ; 0.26; ; 0.65; ;g1 V
1169; ;20 24 04.09;+38 40 42.2;11.50; ; 3.62; ; 3.03; ; 2.10; ; 0.86; ; 0.36; ; 0.79; ;g8 IV
1170; ;20 24 04.17;+38 08 30.0;14.40; ; 3.40;:; 2.88;:; 1.95; ; 0.71; ; 0.42; ; 0.78; ;k2 V
1171; ;20 24 04.17;+38 34 36.0;17.46; ; 4.66; ; 3.51; ; 2.58; ; 1.30; ; 0.38; ; 1.15; ;
1172; ;20 24 04.35;+38 24 24.3;15.71; ; 3.91; ; 3.35; ; 2.22; ; 0.84; ; 0.41; ; 0.89; ;k3 V
1173;*;20 24 04.66;+38 32 17.3; 8.86; ; 2.55; ; 2.03; ; 1.57; ; 0.88; ; 0.30; ; 0.75; ;B0
1174; ;20 24 04.83;+38 56 46.8;11.87; ; 3.94; ; 3.37; ; 2.25; ; 0.82; ; 0.38; ; 0.79; ;k1 III-IV
1175; ;20 24 04.96;+38 51 41.6;13.14; ; 4.12; ; 3.13;:; 2.40; ; 1.34; ; 0.47; ; 1.17; ;b8.5 I
1176; ;20 24 05.08;+38 28 07.4;17.63; ; 4.27; ; 3.37; ; 2.44; ; 1.24; ; 0.31; ; 1.14; ;
1177; ;20 24 05.19;+38 29 43.2;15.42; ; 4.23; ; 3.45;:; 2.09; ; 1.08; ; 0.35; ; 0.93; ;
1178; ;20 24 05.35;+38 35 10.2;18.27; ; 4.75;:; 3.87;:; 2.79; ; 1.34; ; 0.46; ; 1.19; ;g2
1179; ;20 24 05.43;+38 30 28.8;18.32; ; 4.37; ; 3.56;:; 2.60; ; 1.28; ; 0.46; ; 1.09; ;g0 V
1180; ;20 24 05.51;+38 29 04.8;18.73; ; 4.48;:;     ; ; 2.60; ; 1.45; ; 0.65; ; 1.11; ;
1181; ;20 24 05.52;+38 05 18.7;14.81; ;     ; ;     ; ; 2.14; ; 1.16; ; 0.41; ; 0.97; ;b9 V
1182; ;20 24 05.57;+38 07 33.8;14.81; ; 3.03;:;     ; ; 1.77; ; 0.72; ; 0.31; ; 0.75; ;k0 V
1183; ;20 24 05.69;+38 26 19.2;14.15; ; 3.10; ; 2.71; ; 1.78; ; 0.70; ; 0.30; ; 0.70; ;k0 V
1184; ;20 24 06.04;+38 08 27.8;14.13; ;     ; ;     ; ; 2.85; ; 1.44; ; 0.51; ; 1.28; ;f6 V:
1185; ;20 24 06.13;+38 34 56.0;12.49; ; 3.67; ; 3.15; ; 2.09; ; 0.81; ; 0.35; ; 0.79; ;k1 IV
1186; ;20 24 06.16;+38 35 38.4;18.64; ; 4.80;:;     ; ; 2.84; ; 1.45; ; 0.52; ; 1.31; ;f6 IV
1187; ;20 24 06.41;+38 31 14.9;16.21; ; 4.14; ; 3.23; ; 2.37; ; 1.18; ; 0.41; ; 1.02; ;f5 IV
1188; ;20 24 06.49;+38 33 23.5;17.20; ; 4.75; ; 3.98;:; 2.80; ; 1.38; ; 0.48; ; 1.23; ;
1189;*;20 24 06.55;+38 29 33.2; 8.90; ; 2.39; ; 1.92; ; 1.51; ; 0.85; ; 0.29; ; 0.70; ;B0
1190; ;20 24 06.58;+38 30 06.4;15.69; ; 3.96; ; 3.07; ; 1.98; ; 0.99; ; 0.36; ; 0.81; ;a7 V
1191; ;20 24 06.76;+38 25 44.2;18.39; ; 4.34;:; 3.91;:; 2.81; ; 1.46; ; 0.50; ; 1.27; ;
1192; ;20 24 06.78;+38 52 26.0;12.27; ; 2.44; ; 1.79; ; 0.89; ; 0.38; ; 0.12; ; 0.30; ;a5 V
1193; ;20 24 06.93;+38 24 09.2;15.69; ; 3.72; ; 3.29; ; 2.17; ; 0.82; ; 0.42; ; 0.82; ;k3 V
1194; ;20 24 06.95;+38 31 37.0;18.36; ; 5.11;:; 4.26;:; 3.35; ; 1.49; ; 0.65; ; 1.40; ;k
1195; ;20 24 06.99;+38 36 57.7;14.39; ; 3.04; ; 2.45; ; 1.69; ; 0.80; ; 0.29; ; 0.72; ;f, **
1196; ;20 24 07.00;+38 59 03.3;14.36; ; 3.55;:; 2.60;:; 1.76; ; 0.98; ; 0.34; ; 0.84; ;b, **
1197; ;20 24 07.01;+38 28 03.2;17.16; ; 4.58; ; 3.89;:; 2.81; ; 1.09; ; 0.60; ; 1.17; ;m2 V
1198; ;20 24 07.04;+38 27 03.8;14.94; ; 3.40; ; 2.99; ; 2.00; ; 0.75; ; 0.39; ; 0.79; ;k2 V
1199; ;20 24 07.21;+38 01 22.1;11.40; ; 3.69; ; 2.84; ; 2.23; ; 1.22; ; 0.42; ; 1.05; ;b7 I
1200; ;20 24 07.55;+39 00 05.4;14.54; ;     ; ; 2.89;:; 1.91; ; 0.83; ; 0.33; ; 0.78; ;g
1201; ;20 24 07.86;+38 35 07.9;17.80; ; 5.21;:; 4.26;:; 3.05; ; 1.45; ; 0.55; ; 1.31; ;g
1202; ;20 24 07.94;+38 22 47.6;15.19; ; 3.17; ; 2.73; ; 1.84; ; 0.73; ; 0.31; ; 0.74; ;k0 V
1203; ;20 24 08.01;+38 27 36.3;17.47; ; 4.09; ; 3.24; ; 2.28; ; 1.14; ; 0.32; ; 1.02; ;
1204; ;20 24 08.14;+38 29 09.8;18.10; ; 4.50;:; 3.36;:; 2.59; ; 1.28; ; 0.51; ; 1.28; ;f-g
1205; ;20 24 08.44;+38 28 28.9;18.65; ; 4.46;:; 3.64;:; 2.65; ; 1.33; ; 0.50; ; 1.14; ;g0 IV-V
1206; ;20 24 08.57;+38 27 38.0;15.19; ; 4.04; ; 3.09; ; 2.13; ; 1.07; ; 0.37; ; 0.95; ;f, **
1207; ;20 24 08.75;+38 30 45.2;15.73; ; 4.02; ; 2.99; ; 1.86; ; 0.95; ; 0.33; ; 0.75; ;a2 V
1208; ;20 24 08.87;+38 26 34.7;17.65; ; 5.01; ; 3.99;:; 2.90; ; 1.45; ; 0.51; ; 1.29; ;f-g
1209; ;20 24 08.94;+38 32 06.8;17.00; ; 4.37; ; 3.47; ; 2.54; ; 1.24; ; 0.44; ; 1.11; ;f8 IV
1210; ;20 24 09.05;+38 27 24.2;14.65; ; 3.43;:; 2.51;:; 1.61; ; 0.85; ; 0.29; ; 0.70; ;b, **
1211; ;20 24 09.32;+38 25 13.2;17.71; ; 5.00; ; 3.97;:; 2.90; ; 1.51; ; 0.55; ; 1.33; ;f2 V
1212; ;20 24 09.39;+38 35 00.1;17.14; ; 5.81;:; 4.82;:; 3.45; ; 1.65; ; 0.59; ; 1.50; ;g7 III
1213; ;20 24 09.43;+38 28 04.5;14.84; ; 2.73; ; 2.27; ; 1.58; ; 0.71; ; 0.25; ; 0.66; ;g0 V
1214; ;20 24 09.53;+38 30 56.7;14.11; ; 2.87; ; 2.36; ; 1.63; ; 0.73; ; 0.25; ; 0.68; ;f8 IV-V
1215; ;20 24 09.63;+38 26 22.2;17.92; ; 4.61; ; 3.76;:; 2.68; ; 1.35; ; 0.47; ; 1.20; ;f
1216; ;20 24 09.63;+38 34 32.7;18.13; ; 5.18;:; 4.39;:; 3.13; ; 1.58; ; 0.59; ; 1.51; ;g5
1217; ;20 24 09.72;+38 15 51.7;14.32; ; 2.67; ; 2.18;:; 1.51; ; 0.65; ; 0.23; ; 0.64; ;g0 V
1218;*;20 24 09.87;+38 19 40.0; 9.92; ; 2.33; ; 1.66; ; 0.90; ; 0.34; ; 0.13; ; 0.34; ;a, **
1219; ;20 24 09.87;+38 30 12.1;14.90; ; 3.65; ; 2.75; ; 1.79; ; 0.90; ; 0.29; ; 0.78; ;a7 IV-V
1220; ;20 24 10.00;+38 24 56.3;17.03; ; 4.07; ; 3.50; ; 2.39; ; 1.05; ; 0.42; ; 0.98; ;g9
1221; ;20 24 10.21;+38 26 47.3;18.99; ; 2.86;:;     ; ; 2.86; ; 1.55; ; 0.55; ; 1.31; ;a
1222; ;20 24 10.24;+38 25 26.2;18.13; ; 4.58; ; 3.60;:; 2.67; ; 1.36; ; 0.48; ; 1.20; ;f5 IV-V
1223; ;20 24 10.33;+38 17 08.7;14.22; ; 3.53;:; 3.08;:; 1.98; ; 0.73; ; 0.35; ; 0.72; ;k2 V:
1224; ;20 24 10.45;+38 35 13.6;15.69; ; 5.89; ; 4.87; ; 3.51; ; 1.65; ; 0.59; ; 1.49; ;g8 III
1225; ;20 24 10.55;+38 26 56.5;17.05; ; 4.37; ; 3.46; ; 2.50; ; 1.28; ; 0.45; ; 1.11; ;f2 V
1226;*;20 24 10.71;+38 19 11.4; 9.13; ; 2.33; ; 1.64; ; 0.79; ; 0.29; ; 0.11; ; 0.26; ;a5 V
1227; ;20 24 10.72;+38 26 20.4;17.61; ; 4.56; ; 3.67;:; 2.64; ; 1.34; ; 0.46; ; 1.19; ;f4 V
1228; ;20 24 10.74;+38 27 29.1;18.04; ; 4.18; ; 3.38;:; 2.44; ; 1.25; ; 0.44; ; 1.08; ;f5 V
1229; ;20 24 10.81;+38 25 18.0;16.95; ; 5.14; ; 3.90; ; 2.71; ; 1.40; ; 0.50; ; 1.23; ;f0 III-IV
1230; ;20 24 10.92;+38 32 52.3;14.16; ; 4.11; ; 3.01; ; 1.98; ; 1.07; ; 0.36; ; 0.89; ;b9 III-IV
1231; ;20 24 11.06;+38 22 34.8;14.35; ; 2.86; ; 2.34; ; 1.60; ; 0.68; ; 0.26; ; 0.65; ;g2 IV-V
1232; ;20 24 11.06;+38 30 21.7;18.53; ; 4.75;:;     ; ; 3.02; ; 1.21; ; 0.70; ; 1.23; ;k7 V
1233; ;20 24 11.07;+38 01 35.7;12.20; ; 2.82; ; 2.38; ; 1.55; ; 0.62; ; 0.26; ; 0.62; ;g8 V
1234; ;20 24 11.22;+39 05 51.5;10.53; ; 2.72; ; 2.02; ; 1.45; ; 0.76; ; 0.26; ; 0.68; ;b5: III
1235; ;20 24 11.27;+39 08 04.6;14.97; ;     ; ;     ; ; 1.81; ; 0.97; ; 0.31; ; 0.84; ;b5:
1236; ;20 24 11.30;+38 29 44.1;17.97; ; 4.88;:; 3.87;:; 2.85; ; 1.41; ; 0.51; ; 1.29; ;f8 IV
1237; ;20 24 11.36;+38 31 17.4;17.07; ; 4.14; ; 3.23; ; 2.15; ; 1.08; ; 0.40; ; 0.89; ;a7 V
1238; ;20 24 11.38;+38 29 18.3;14.40; ; 3.11; ; 2.71; ; 1.77; ; 0.74; ; 0.29; ; 0.71; ;g
1239; ;20 24 11.38;+38 35 49.3;17.90; ; 5.15;:; 3.87;:; 2.85; ; 1.46; ; 0.49; ; 1.31; ;
1240; ;20 24 11.56;+38 32 15.0;17.81; ; 4.76; ; 3.46;:; 2.87; ; 1.43; ; 0.40; ; 1.36; ;
1241; ;20 24 11.58;+38 31 28.6;17.97; ; 4.13; ; 3.28;:; 2.47; ; 1.21; ; 0.45; ; 1.07; ;f8 IV-V
1242; ;20 24 11.67;+38 55 24.9;14.76; ;     ; ; 2.69;:; 1.77; ; 0.94; ; 0.31; ; 0.86; ;b-a
1243; ;20 24 11.89;+38 16 52.5;13.95; ; 3.21; ; 2.55;:; 1.77; ; 0.80; ; 0.27; ; 0.76; ;f8 IV-V
1244; ;20 24 11.98;+39 05 20.9;11.12; ; 2.71; ; 2.11; ; 1.62; ; 0.87; ; 0.30; ; 0.77; ;b2 III-IV
1245; ;20 24 12.07;+38 25 57.8;17.18; ; 5.12; ; 4.14;:; 2.97; ; 1.52; ; 0.54; ; 1.32; ;f3 IV-V
1246;*;20 24 12.23;+38 44 53.3;11.73; ; 2.25; ; 1.72; ; 1.07; ; 0.45; ; 0.17; ; 0.42; ;f3 V
1247; ;20 24 12.24;+38 51 13.5;12.46; ; 2.21; ; 1.80; ; 1.20; ; 0.52; ; 0.18; ; 0.50; ;f8 V
1248; ;20 24 12.25;+38 30 15.7;15.39; ; 3.84; ; 2.88; ; 1.77; ; 0.91; ; 0.30; ; 0.75; ;a, **
1249; ;20 24 12.31;+38 25 05.5;17.19; ; 4.78; ; 3.71;:; 2.42; ; 1.25; ; 0.44; ; 1.04; ;a5 V
1250; ;20 24 12.43;+38 05 25.9;13.01; ; 2.63; ; 1.92; ; 1.14; ; 0.50; ; 0.19; ; 0.46; ;a9 IV
1251; ;20 24 12.51;+38 31 12.3;18.43; ;     ; ;     ; ; 3.56; ; 2.10; ; 0.74; ; 1.77; ;b0:
1252; ;20 24 12.52;+38 29 44.9;16.38; ; 3.77; ; 2.98; ; 2.11; ; 1.05; ; 0.36; ; 0.95; ;f, **
1253; ;20 24 12.52;+39 07 30.8;14.74; ; 2.63; ; 2.16;:; 1.48; ; 0.68; ; 0.25; ; 0.69; ;f9 V
1254; ;20 24 12.57;+38 30 32.5;13.95; ; 3.40; ; 2.56; ; 1.64; ; 0.87; ; 0.29; ; 0.70; ;b9 V
1255; ;20 24 12.70;+38 42 25.5;14.66; ;     ; ;     ; ; 2.01; ; 0.76; ; 0.39; ; 0.69; ;k, **
1256; ;20 24 12.77;+38 49 39.4;13.27; ; 2.28; ; 1.81; ; 1.28; ; 0.56; ; 0.19; ; 0.55; ;f9, sd:
1257; ;20 24 13.22;+38 28 08.3;16.42; ; 3.81; ; 3.00; ; 2.17; ; 1.06; ; 0.38; ; 0.99; ;f5 V
1258; ;20 24 13.27;+38 32 13.0;17.89; ; 4.74; ; 4.11;:; 2.87; ; 1.26; ; 0.48; ; 1.12; ;k0 III:
1259; ;20 24 13.31;+38 34 37.5;18.50; ; 4.69;:; 3.96;:; 2.98; ; 1.15; ; 0.63; ; 1.17; ;m2 V
1260; ;20 24 13.34;+38 25 48.3;12.60; ; 2.50; ; 2.06; ; 1.42; ; 0.59; ; 0.22; ; 0.57; ;g2 V
1261; ;20 24 13.34;+38 58 39.6;12.43; ; 2.51; ; 1.81; ; 1.02; ; 0.42; ; 0.14; ; 0.37; ;a8 IV-V
1262; ;20 24 13.44;+39 07 44.7;13.90; ; 3.15; ; 2.29;:; 1.62; ; 0.88; ; 0.28; ; 0.79; ;
1263; ;20 24 13.57;+38 28 43.2;18.06; ; 4.04; ; 3.34;:; 2.41; ; 1.18; ; 0.44; ; 1.06; ;g0 V
1264; ;20 24 13.64;+38 25 32.2;18.66; ;     ; ;     ; ; 3.14; ; 1.64; ; 0.56; ; 1.49; ;f-g
1265; ;20 24 13.71;+38 02 05.8;13.18; ; 3.94;:; 2.92;:; 2.09; ; 1.14; ; 0.37; ; 0.96; ;b, **
1266; ;20 24 13.81;+38 59 58.8;14.85; ;     ; ;     ; ; 1.89; ; 1.00; ; 0.34; ; 0.89; ;a:
1267; ;20 24 13.90;+38 33 38.0;13.31; ; 2.55;:; 2.07;:; 1.41; ; 0.61; ; 0.21; ; 0.63;:;f, **
1268; ;20 24 14.01;+38 31 41.0;17.15; ; 4.58; ; 3.60; ; 2.67; ; 1.30; ; 0.46; ; 1.14; ;f-g
1269; ;20 24 14.01;+38 32 47.2;19.39; ;     ; ;     ; ; 2.74; ; 1.40; ; 0.33; ; 1.36; ;k-m
1270; ;20 24 14.09;+38 09 23.7;14.30; ; 3.07; ; 2.71;:; 1.74; ; 0.69; ; 0.30; ; 0.69; ;k0 V
1271; ;20 24 14.15;+38 17 05.7;14.89; ;     ; ;     ; ; 2.60; ; 1.39; ; 0.48; ; 1.13; ;a-f
1272; ;20 24 14.42;+39 05 21.8;13.53; ; 2.97; ; 2.24; ; 1.62; ; 0.85; ; 0.30; ; 0.80; ;
1273; ;20 24 14.95;+38 29 55.6;19.15; ; 4.37;:;     ; ; 2.73; ; 1.30; ; 0.47; ; 1.19; ;g
1274; ;20 24 15.11;+38 27 30.1;18.92; ; 4.63;:; 3.80;:; 2.81; ; 1.35; ; 0.51; ; 1.25; ;g5
1275; ;20 24 15.12;+38 27 14.4;16.90; ; 4.18; ; 3.15; ; 2.11; ; 1.06; ; 0.36; ; 0.91; ;a7 IV
1276;*;20 24 15.17;+38 31 25.5;15.24; ; 3.64; ; 2.73; ; 1.70; ; 0.88; ; 0.30; ; 0.73; ;a0 V
1277; ;20 24 15.40;+38 26 18.7;19.32; ;     ; ;     ; ; 2.77; ; 1.42; ; 0.51; ; 1.27; ;f7
