#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2025-09-24T06:17:32 [V7.5.2]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2025-09-24T06:17:32	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-oc.form=dec&-out.max=unlimited&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-source=J/MNRAS/375/1220/ngc7160&-order=I&-out=Cat&-out=Sample&-out=MNLSJ&-out=RAJ2000&-out=DEJ2000&-out=Vmag&-out=q_Vmag&-out=V-Ic&-out=q_V-Ic&-out=B-V&-out=q_B-V&	  Full request URL (POST)
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=7.5.2	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_73751220
#Name: J/MNRAS/375/1220
#Title: BVI photometry of young stars in 10 clusters (Mayne+, 2007)
#INFO	ivoid=ivo://cds.vizier/j/mnras/375/1220	    IVOID of underlying data collection
#INFO	creator=Mayne N.J.	    First author or institution
#INFO	cites=bibcode:2007MNRAS.375.1220M	    Article or Data origin sources
#INFO	original_date=2007	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/375/1220	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.73751220	    Dataset identifier that can be used for citation
#INFO	publication_date=2024-07-04	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_375_1220_ngc7160:
#Name: J/MNRAS/375/1220/ngc7160
#Title: NGC 7160 photometric catalog (tables 6-7)
#Column	Cat	(I1)	[0/1]? 0 for Full photometric catalog 1 for All stars in FOV catalog	[ucd=meta.code]
#Column	Sample	(a14)	Sample member code(s), in samples.dat	[ucd=meta.id]
#Column	MNLSJ	(I5)	Star designation number from MNLSJ (2007)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(A12)	Right ascension (J2000.0) (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A12)	Declination (J2000.0) (1)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag	(F6.3)	? Johnson V magnitude	[ucd=phot.mag;em.opt.V]
#Column	q_Vmag	(A2)	Quality flag on Vmag (2)	[ucd=meta.code.qual]
#Column	V-Ic	(F7.3)	? Cousins V-I colour index	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	q_V-Ic	(A2)	Quality flag on V-Ic (2)	[ucd=meta.code.qual;phot.color;em.opt.V]
#Column	B-V	(F7.3)	? Johnson B-V colour index (3)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	q_B-V	(A2)	Quality flag on B-Vmag (2) (3)	[ucd=meta.code.qual;phot.color;em.opt.B]
Cat;Sample;MNLSJ;RAJ2000;DEJ2000;Vmag;q_Vmag;V-Ic;q_V-Ic;B-V;q_B-V
0;              ; 1293;21 54 31.597;+62 41 13.46;18.426;OO;  1.251;OO;  1.044;OO
0;              ; 1294;21 54 31.396;+62 39 16.28;20.097;OV; -1.533;OV;  1.201;OO
0;              ; 1295;21 54 30.583;+62 38 09.01;18.867;FF;  1.539;FF;  2.137;FF
0;              ; 1296;21 54 29.216;+62 30 54.25;18.656;OO;  1.410;OO;  1.296;OO
0;              ; 1297;21 54 29.629;+62 33 58.93;18.730;OO;  1.507;OO;  0.991;OO
0;              ; 1298;21 54 30.252;+62 40 08.54;18.788;OO;  1.302;OO;  1.102;OO
0;              ; 1299;21 54 29.172;+62 40 08.65;18.863;OO;  1.448;OO;  1.246;OO
0;              ; 1300;21 54 27.799;+62 34 34.01;18.933;OO;  1.796;OO;  1.102;OO
0;              ; 1301;21 54 26.483;+62 41 32.74;18.775;OO;  1.554;OO;  1.346;OO
0;              ; 1302;21 54 25.927;+62 38 36.61;18.878;OO;  1.448;OO;  0.928;OO
0;              ; 1303;21 54 24.095;+62 37 35.38;18.602;VN;  1.324;VN;  1.055;NV
0;              ; 1304;21 54 24.268;+62 41 31.09;18.711;OO;  1.255;OO;  0.951;OO
0;              ; 1305;21 54 21.564;+62 31 19.50;18.717;OO;  1.286;OO;  1.075;OO
0;              ; 1306;21 54 21.904;+62 36 41.52;18.993;OO;  1.593;OO;  1.201;OO
0;              ; 1307;21 54 20.677;+62 30 51.52;18.671;OO;  1.335;OO;  1.168;OO
0;              ; 1308;21 54 21.866;+62 39 36.96;18.550;OO;  1.384;OO;  1.146;OO
0;              ; 1309;21 54 21.799;+62 41 29.73;18.586;OO;  1.303;OO;  1.197;OO
0;              ; 1310;21 54 20.565;+62 40 28.11;18.952;OO;  1.680;OO;  1.741;OO
0;              ; 1311;21 54 19.361;+62 36 46.98;18.507;OO;  1.333;OO;  1.352;OO
0;              ; 1312;21 54 18.662;+62 32 56.24;19.404;VN;  2.128;VN;  1.002;NV
0;              ; 1313;21 54 18.377;+62 36 57.03;18.913;OO;  1.455;OO;  1.370;OO
0;              ; 1314;21 54 18.561;+62 39 03.15;18.730;VN;  1.254;VN;  0.819;NV
0;              ; 1315;21 54 18.300;+62 40 26.16;18.716;OO;  1.530;OO;  1.116;OO
0;              ; 1316;21 54 17.929;+62 38 02.68;18.714;NN;  1.250;NN;  1.005;NN
0;              ; 1317;21 54 16.827;+62 33 33.72;18.813;OO;  1.505;OO;  1.114;OO
0;              ; 1319;21 54 17.087;+62 40 39.84;18.649;OO;  1.242;OO;  1.022;OO
0;              ; 1320;21 54 15.807;+62 34 04.51;18.653;OO;  1.387;OO;  0.867;OO
0;              ; 1321;21 54 16.190;+62 39 22.66;19.113;OO;  1.606;OO;  0.984;OO
0;              ; 1322;21 54 14.752;+62 35 04.53;19.374;OO;  2.168;OO;  1.155;OO
0;              ; 1323;21 54 13.563;+62 32 42.15;18.727;OO;  1.362;OO;  0.853;OO
0;              ; 1324;21 54 13.445;+62 38 31.49;18.556;OO;  1.329;OO;  0.869;OO
0;              ; 1325;21 54 13.067;+62 36 50.56;18.876;OO;  1.455;OO;  0.979;OO
0;              ; 1326;21 54 11.641;+62 35 47.41;18.499;OO;  1.353;OO;  1.170;OO
0;              ; 1327;21 54 11.135;+62 32 19.73;19.079;OO;  1.912;OO;  1.321;OO
0;              ; 1328;21 54 11.318;+62 34 45.79;18.868;OO;  1.372;OO;  0.961;OO
0;              ; 1329;21 54 11.841;+62 40 53.60;19.200;OO;  1.669;OO;  1.240;OO
0;              ; 1330;21 54 10.998;+62 34 56.94;18.686;OO;  1.346;OO;  1.203;OO
0;              ; 1332;21 54 10.928;+62 40 41.28;18.692;OO;  1.187;OO;  0.911;OO
0;              ; 1333;21 54 09.553;+62 36 32.64;18.359;OO;  1.151;OO;  0.831;OO
0;              ; 1334;21 54 08.263;+62 32 33.37;18.669;OO;  1.334;OO;  1.163;OO
0;              ; 1335;21 54 08.270;+62 36 21.85;18.732;OO;  1.304;OO;  0.907;OO
0;              ; 1336;21 54 08.099;+62 36 42.94;18.388;OO;  1.256;OO;  0.942;OO
0;              ; 1337;21 54 07.489;+62 32 44.62;18.541;OO;  1.191;OO;  0.920;OO
0;              ; 1338;21 54 05.404;+62 41 46.29;18.682;OO;  1.303;OO;  1.321;OO
0;              ; 1339;21 54 03.282;+62 31 52.47;18.771;OO;  1.408;OO;  1.124;OO
0;              ; 1340;21 54 02.662;+62 36 18.25;18.490;OO;  1.386;OO;  1.336;OO
0;              ; 1342;21 54 01.839;+62 33 09.94;19.277;NN;  1.994;NN;  1.063;NN
0;              ; 1343;21 54 02.474;+62 37 46.72;18.761;OO;  1.342;OO;  0.969;OO
0;              ; 1344;21 54 02.402;+62 41 22.90;19.183;OO;  1.674;OO;  1.371;OO
0;              ; 1345;21 54 01.251;+62 36 36.76;19.176;NN;  1.810;NN;  2.338;NN
0;              ; 1346;21 54 00.052;+62 39 35.48;18.772;OO;  1.374;OO;  0.992;OO
0;              ; 1347;21 53 59.534;+62 40 21.85;18.672;OO;  1.451;OO;  1.307;OO
0;              ; 1348;21 53 58.456;+62 33 09.18;18.725;OO;  1.292;OO;  0.926;OO
0;              ; 1349;21 53 58.272;+62 38 13.05;18.638;OO;  1.292;OO;  0.926;OO
0;              ; 1350;21 53 56.427;+62 31 16.55;20.187;OO;  2.803;OO;  2.118;OO
0;              ; 1351;21 53 56.365;+62 39 15.14;18.666;OO;  1.353;OO;  1.039;OO
0;              ; 1352;21 53 55.305;+62 37 32.48;18.621;OO;  1.350;OO;  1.060;OO
0;              ; 1353;21 53 54.109;+62 32 10.14;18.368;OO;  1.172;OO;  0.945;OO
0;              ; 1354;21 53 53.730;+62 31 25.19;18.694;OO;  1.228;OO;  1.136;OO
0;              ; 1355;21 53 54.167;+62 37 37.07;18.648;OO;  1.270;OO;  1.107;OO
0;              ; 1356;21 53 52.715;+62 35 03.41;19.456;OV;  2.076;OV;  1.592;OO
0;              ; 1357;21 53 52.514;+62 34 02.53;17.997;VN;  0.791;VN;  0.760;NV
0;              ; 1358;21 53 52.004;+62 32 47.79;18.637;OO;  1.208;OO;  0.960;OO
0;              ; 1359;21 53 52.469;+62 38 27.62;19.159;OO;  1.899;OO;  2.022;OO
0;              ; 1360;21 53 52.055;+62 36 26.80;19.630;OO;  2.667;OO;  1.429;OO
0;              ; 1361;21 53 51.654;+62 38 03.57;18.828;OO;  1.430;OO;  0.855;OO
0;              ; 1362;21 53 50.616;+62 41 13.76;18.405;OO;  1.089;OO;  0.811;OO
0;              ; 1363;21 53 49.568;+62 39 54.52;18.627;NN;  1.064;NN;  0.965;NN
0;              ; 1364;21 53 47.915;+62 38 09.81;18.618;NN;  1.307;NN;  1.151;NN
0;              ; 1365;21 53 45.014;+62 31 06.65;18.164;OO;  0.884;OO;  0.730;OO
0;              ; 1366;21 53 45.461;+62 34 58.30;18.535;OO;  1.411;OO;  1.399;OO
0;              ; 1367;21 53 45.215;+62 34 05.08;19.163;OO;  2.027;OO;  1.307;OO
0;              ; 1368;21 53 44.985;+62 38 08.50;18.789;OO;  1.332;OO;  1.170;OO
0;              ; 1369;21 53 43.711;+62 32 07.65;18.781;OO;  1.351;OO;  0.830;OO
0;              ; 1370;21 53 44.155;+62 41 37.66;18.571;OV;  1.326;OV;  1.039;OO
0;              ; 1371;21 53 42.484;+62 35 38.82;20.652;OO;  3.410;OO;  2.713;OO
0;              ; 1372;21 53 41.934;+62 34 02.10;18.503;OO;  0.994;OO;  0.865;OO
0;              ; 1373;21 53 40.920;+62 35 06.52;18.691;OO;  1.460;OO;  1.115;OO
0;              ; 1374;21 53 39.278;+62 33 34.46;18.753;OO;  1.477;OO;  1.378;OO
0;              ; 1375;21 53 38.896;+62 30 46.52;18.506;OO;  1.199;OO;  0.976;OO
0;              ; 1376;21 53 38.701;+62 33 02.36;18.848;OO;  1.474;OO;  1.326;OO
0;              ; 1377;21 53 37.831;+62 32 14.67;18.775;OO;  1.219;OO;  1.144;OO
0;              ; 1378;21 53 38.780;+62 41 34.09;18.613;OO;  1.374;OO;  1.311;OO
0;              ; 1379;21 53 37.198;+62 31 52.98;18.581;OO;  1.175;OO;  0.860;OO
0;              ; 1380;21 53 36.227;+62 36 29.77;20.368;OO;  3.129;OO;  1.809;OO
0;              ; 1382;21 53 35.786;+62 35 57.09;18.355;OO;  1.163;OO;  0.783;OO
0;              ; 1383;21 53 34.110;+62 30 54.75;18.776;OO;  1.257;OO;  0.929;OO
0;              ; 1384;21 53 34.695;+62 36 17.95;20.093;OO;  2.941;OO;  1.539;OO
0;              ; 1385;21 53 34.272;+62 33 12.55;20.552;OO;  3.335;OO;  0.962;OO
0;              ; 1386;21 53 34.205;+62 35 34.19;18.083;VN;  0.650;VN;  0.691;NV
0;              ; 1387;21 53 33.670;+62 36 29.22;18.721;OV;  1.472;OV;  1.121;OO
0;              ; 1388;21 53 33.927;+62 41 40.00;18.934;OO;  1.621;OO;  1.182;OO
0;              ; 1389;21 53 32.871;+62 40 06.26;18.464;OO;  1.150;OO;  0.954;OO
0;              ; 1390;21 53 32.339;+62 37 00.58;18.377;VN;  0.967;VN;  0.706;NV
0;              ; 1391;21 53 32.506;+62 41 39.86;19.058;OO;  1.729;OO;  1.586;OO
0;              ; 1392;21 53 30.958;+62 34 21.19;19.223;OO;  2.139;OO;  4.548;OO
0;              ; 1393;21 53 31.138;+62 37 17.46;18.633;OO;  1.269;OO;  1.116;OO
0;              ; 1394;21 53 29.480;+62 30 47.27;18.365;OO;  1.140;OO;  0.844;OO
0;              ; 1395;21 53 29.082;+62 38 34.75;18.869;OO;  1.356;OO;  1.249;OO
0;              ; 1396;21 53 28.938;+62 40 40.00;18.655;OO;  1.419;OO;  1.002;OO
0;              ; 1397;21 53 28.439;+62 37 09.46;18.986;NN;  1.537;NN;  1.281;NN
0;              ; 1398;21 53 28.307;+62 37 55.38;18.657;OO;  1.174;OO;  0.905;OO
0;              ; 1399;21 53 27.110;+62 31 28.56;19.694;NV;  2.524;NV;  1.356;NN
0;              ; 1400;21 53 26.040;+62 31 41.69;19.333;NN;  2.003;NN;  1.386;NN
0;              ; 1401;21 53 26.511;+62 38 50.57;18.505;OO;  1.243;OO;  1.048;OO
0;              ; 1402;21 53 26.017;+62 34 08.66;20.403;OO;  3.106;OO;  1.783;OO
0;              ; 1403;21 53 26.618;+62 41 28.97;20.378;OO;  3.017;OO;  4.424;OO
0;              ; 1404;21 53 25.061;+62 31 21.89;18.213;OO;  0.990;OO;  0.503;FO
0;              ; 1405;21 53 23.997;+62 31 24.40;18.802;OO;  1.531;OO;  0.942;FO
0;              ; 1406;21 53 24.710;+62 41 27.94;18.570;OO;  1.119;OO;  0.856;OO
0;              ; 1407;21 53 24.370;+62 40 44.65;19.368;OO;  1.869;OO;  1.360;OO
0;              ; 1408;21 53 22.263;+62 35 09.81;19.871;OO;  2.669;OO;  2.528;OO
0;              ; 1409;21 53 21.025;+62 31 45.37;18.558;NN;  1.197;NN;  0.975;NN
0;              ; 1410;21 53 20.792;+62 34 32.92;18.595;OO;  1.344;OO;  1.297;OO
0;              ; 1411;21 53 20.296;+62 32 27.14;18.578;OO;  1.287;OO;  1.150;OO
0;              ; 1412;21 53 20.174;+62 32 39.47;18.437;NN;  1.039;NN;  0.899;VN
0;              ; 1413;21 53 20.061;+62 41 53.42;19.072;OO;  1.644;OO;  1.290;OO
0;              ; 1414;21 53 19.554;+62 38 02.55;18.733;OO;  1.256;OO;  1.098;OO
0;              ; 1415;21 53 18.721;+62 31 33.26;18.747;OO;  1.281;OO;  1.107;OO
0;              ; 1416;21 53 19.499;+62 40 34.91;18.676;OO;  1.166;OO;  0.654;FO
0;              ; 1417;21 53 18.029;+62 31 56.90;19.314;OO;  1.867;OO;  1.662;OO
0;              ; 1418;21 53 18.548;+62 37 58.40;18.485;OO;  1.203;OO;  0.994;OO
0;              ; 1419;21 53 16.827;+62 34 38.71;19.276;OO;  2.035;OO;  1.747;OO
0;              ; 1420;21 53 17.342;+62 39 49.88;18.553;OO;  1.280;OO;  0.864;OO
0;              ; 1421;21 53 15.544;+62 30 49.18;18.393;OO;  1.062;OO;  0.719;OO
0;              ; 1422;21 53 14.722;+62 31 34.89;20.259;OO;  2.945;OO;  4.337;OO
0;              ; 1423;21 53 13.545;+62 32 54.61;18.511;OO;  1.185;OO;  0.786;OO
0;              ; 1424;21 53 13.132;+62 31 59.64;18.300;OO;  0.945;OO;  0.743;OO
0;              ; 1425;21 53 12.977;+62 40 10.61;18.463;OO;  1.208;OO;  1.121;OO
0;              ; 1426;21 53 12.531;+62 38 47.77;18.895;OO;  1.720;OO;  1.347;OO
0;              ; 1427;21 53 12.178;+62 41 38.30;19.314;OO;  1.902;OO;  1.592;OO
0;              ; 1428;21 53 11.982;+62 40 30.63;18.825;OO;  1.299;OO;  1.108;OO
0;              ; 1429;21 53 09.742;+62 35 17.34;18.920;OO;  1.521;OO;  1.196;OO
0;              ; 1430;21 53 09.316;+62 38 41.06;18.532;OO;  1.273;OO;  1.000;OO
0;              ; 1431;21 53 09.644;+62 41 58.39;18.645;OO;  1.089;OO;  0.716;OO
0;              ; 1432;21 53 08.483;+62 33 06.57;18.671;OO;  1.297;OO;  1.154;OO
0;              ; 1433;21 53 07.863;+62 33 12.29;18.613;OO;  1.340;OO;  0.944;OO
0;              ; 1434;21 53 07.777;+62 33 21.54;18.670;OO;  1.230;OO;  0.984;OO
0;              ; 1435;21 53 06.642;+62 32 43.34;19.007;OO;  1.884;OO;  1.535;OO
0;              ; 1436;21 53 06.972;+62 38 00.08;18.636;OO;  1.198;OO;  0.994;OO
0;              ; 1437;21 53 06.560;+62 34 11.21;18.579;OO;  1.339;OO;  1.077;OO
0;              ; 1438;21 53 06.518;+62 37 12.39;18.500;OO;  1.330;OO;  1.054;OO
0;              ; 1439;21 53 06.621;+62 40 43.28;18.831;OO;  1.309;OO;  1.056;OO
0;              ; 1440;21 53 05.657;+62 35 42.03;18.691;OO;  1.191;OO;  0.968;OO
0;              ; 1441;21 53 05.472;+62 37 13.49;18.633;OO;  1.372;OO;  1.165;OO
0;              ; 1442;21 53 05.348;+62 36 00.74;18.689;OO;  1.286;OO;  0.950;OO
0;              ; 1443;21 53 05.080;+62 40 57.22;18.820;OO;  1.504;OO;  1.056;OO
0;              ; 1444;21 53 04.766;+62 39 36.81;18.452;OO;  1.268;OO;  1.039;OO
0;              ; 1445;21 53 04.437;+62 37 05.93;18.523;OO;  1.142;OO;  1.108;OO
0;              ; 1446;21 53 04.346;+62 36 26.96;18.656;OO;  1.137;OO;  0.937;OO
0;              ; 1447;21 53 03.156;+62 39 49.79;18.787;OO;  1.439;OO;  1.520;OO
0;              ; 1448;21 53 02.918;+62 40 49.42;18.658;NN;  1.278;NN;  1.004;NN
0;              ; 1449;21 53 02.345;+62 38 51.67;18.640;OO;  1.167;OO;  0.807;OO
0;              ; 1450;21 53 01.715;+62 35 03.86;18.681;OO;  1.452;OO;  1.110;OO
0;              ; 1451;21 53 01.414;+62 33 00.06;18.729;OO;  1.161;OO;  1.080;OO
0;              ; 1452;21 53 01.764;+62 37 06.48;18.682;OO;  1.308;OO;  1.041;OO
0;              ; 1453;21 53 01.316;+62 40 30.85;18.269;VN;  0.870;VN;  1.104;NV
0;              ; 1454;21 53 00.442;+62 39 25.83;18.527;OO;  1.249;OO;  0.868;OO
0;              ; 1455;21 53 00.341;+62 39 34.62;18.833;OO;  1.561;OO;  1.245;OO
0;              ; 1456;21 52 57.806;+62 33 28.80;18.663;OO;  1.226;OO;  0.826;OO
0;              ; 1457;21 52 57.012;+62 37 39.06;18.596;OO;  1.133;OO;  0.867;OO
0;              ; 1458;21 52 57.414;+62 41 55.93;18.773;OO;  1.507;OO;  1.415;OO
0;              ; 1459;21 52 56.907;+62 36 53.02;19.016;OO;  1.544;OO;  1.279;OO
0;              ; 1460;21 52 56.391;+62 32 35.28;18.473;OO;  1.200;OO;  0.896;OO
0;              ; 1461;21 52 56.433;+62 38 44.50;18.791;OO;  1.317;OO;  1.146;OO
0;              ; 1462;21 52 56.560;+62 41 03.99;18.709;OO;  1.218;OO;  0.885;OO
0;              ; 1463;21 52 54.455;+62 36 33.75;19.629;OO;  2.235;OO;  1.570;OO
0;              ; 1464;21 52 53.505;+62 37 11.25;18.597;OO;  1.072;OO;  0.967;OO
0;              ; 1465;21 52 53.026;+62 33 46.44;18.407;OO;  1.142;OO;  0.702;OO
0;              ; 1466;21 52 53.051;+62 39 09.94;18.851;OO;  1.559;OO;  1.379;OO
0;              ; 1467;21 52 52.695;+62 38 51.70;18.462;OO;  1.132;OO;  0.735;OO
0;              ; 1468;21 52 51.572;+62 31 13.51;18.710;OO;  1.393;OO;  1.468;OO
0;              ; 1469;21 52 51.102;+62 38 46.21;18.802;OO;  1.355;OO;  1.072;OO
0;              ; 1470;21 52 50.073;+62 35 14.58;18.535;OO;  1.134;OO;  1.065;OO
0;              ; 1471;21 52 49.409;+62 38 54.97;18.398;OO;  1.151;OO;  1.039;OO
0;              ; 1472;21 52 49.250;+62 39 08.92;18.802;OO;  1.285;OO;  1.364;OO
0;              ; 1473;21 52 46.692;+62 34 51.61;18.575;OO;  1.175;OO;  0.952;OO
0;              ; 1474;21 52 46.809;+62 40 20.36;18.857;OO;  1.379;OO;  0.900;OO
0;              ; 1475;21 52 44.637;+62 36 15.83;18.828;OO;  1.335;OO;  1.041;OO
0;              ; 1476;21 52 43.586;+62 38 45.10;18.547;OO;  1.262;OO;  0.952;OO
0;              ; 1477;21 52 43.526;+62 38 26.21;18.770;OO;  1.547;OO;  1.215;OO
0;              ; 1478;21 52 42.734;+62 32 04.93;18.782;OO;  1.564;OO;  0.951;OO
0;              ; 1479;21 52 41.568;+62 37 57.53;18.927;OO;  1.455;OO;  0.927;OO
0;              ; 1480;21 52 41.440;+62 39 15.30;18.410;OO;  1.233;OO;  1.002;OO
0;              ; 1481;21 52 41.031;+62 39 11.05;18.863;OO;  1.384;OO;  1.367;OO
0;              ; 1482;21 52 40.788;+62 36 55.39;18.669;OO;  1.177;OO;  0.843;OO
0;              ; 1483;21 52 39.417;+62 36 11.97;18.624;OO;  1.366;OO;  1.547;OO
0;              ; 1484;21 52 38.837;+62 41 26.25;18.627;OO;  1.210;OO;  0.970;OO
0;              ; 1485;21 52 38.315;+62 38 39.07;18.768;OO;  1.430;OO;  1.288;OO
0;              ; 1486;21 52 37.208;+62 38 32.70;18.711;OO;  1.288;OO;  1.011;OO
0;              ; 1487;21 52 35.833;+62 31 25.42;18.426;OO;  1.380;OO;  1.150;OO
0;              ; 1488;21 52 35.756;+62 32 21.66;18.763;FF;  1.474;FF;  0.753;FF
0;              ; 1489;21 52 35.762;+62 36 23.97;18.584;OO;  1.258;OO;  1.081;OO
0;              ; 1490;21 52 34.919;+62 33 20.14;18.584;OO;  1.194;OO;  0.925;OO
0;              ; 1491;21 52 34.051;+62 41 05.95;18.744;OO;  1.213;OO;  1.154;OO
0;              ; 1492;21 52 33.648;+62 40 07.59;18.771;OO;  1.287;OO;  0.951;OO
0;              ; 1493;21 52 31.476;+62 37 47.45;18.999;OO;  1.574;OO;  1.357;OO
0;              ; 1494;21 52 31.325;+62 36 44.32;18.478;OO;  1.130;OO;  0.883;OO
0;              ; 1495;21 52 30.043;+62 34 58.87;18.845;OO;  1.390;OO;  1.203;OO
0;              ; 1496;21 52 29.888;+62 33 16.13;19.037;OO;  1.625;OO;  1.143;VO
0;              ; 1497;21 52 29.325;+62 38 09.10;19.654;OO;  2.518;OO;  1.292;OO
0;              ; 1498;21 52 28.219;+62 31 35.63;18.503;OO;  1.148;OO;  0.962;OO
0;              ; 1499;21 52 28.358;+62 33 54.64;18.309;OO;  1.061;OO;  0.921;OO
0;              ; 1500;21 52 27.998;+62 40 27.82;18.935;OO;  1.500;OO;  1.478;OO
0;              ; 1501;21 52 27.802;+62 41 15.68;18.922;NN;  1.598;NN;  1.187;NN
0;              ; 1502;21 52 26.739;+62 33 10.27;18.662;OO;  1.102;OO;  0.819;OO
0;              ; 1503;21 52 26.136;+62 35 04.84;18.615;OO;  1.301;OO;  1.064;OO
0;              ; 1504;21 52 26.479;+62 40 15.85;18.830;NN;  1.484;NN;  1.140;NN
0;              ; 1505;21 52 26.300;+62 41 48.39;18.907;OO;  1.774;OO;  1.468;OO
0;              ; 1506;21 52 25.412;+62 38 43.74;18.874;OO;  1.366;OO;  1.022;OO
0;              ; 1507;21 52 25.047;+62 37 25.06;18.906;OO;  1.529;OO;  1.201;OO
0;              ; 1508;21 52 24.636;+62 40 26.75;19.121;FF;  1.650;FF;  1.171;FF
0;              ; 1509;21 52 23.485;+62 30 53.68;18.399;OO;  1.210;OO;  0.934;OO
0;              ; 1510;21 52 24.350;+62 40 30.43;18.792;OO;  1.427;OO;  1.419;OO
0;              ; 1511;21 52 23.453;+62 38 50.63;18.636;OO;  1.360;OO;  0.971;OO
0;              ; 1512;21 52 23.207;+62 39 56.52;18.608;OV;  1.253;OV;  1.329;OO
0;              ; 1513;21 52 23.176;+62 40 56.08;18.947;OO;  1.459;OO;  1.243;OO
0;              ; 1514;21 52 21.418;+62 31 20.04;18.721;OO;  1.551;OO;  1.310;OO
0;              ; 1515;21 52 21.417;+62 34 06.75;18.451;OO;  1.213;OO;  1.250;OO
0;              ; 1516;21 52 21.757;+62 39 19.64;19.369;NN;  1.931;NN;  0.959;NN
0;              ; 1517;21 52 21.268;+62 34 24.56;20.575;NN;  3.241;NN;  1.482;NN
0;              ; 1518;21 52 20.835;+62 34 45.91;18.769;OO;  1.264;OO;  0.889;OO
0;              ; 1519;21 52 20.417;+62 35 01.06;18.647;OO;  1.284;OO;  0.947;OO
0;              ; 1520;21 52 20.742;+62 39 03.28;18.612;OO;  1.281;OO;  1.133;OO
0;              ; 1521;21 52 18.979;+62 36 00.06;19.016;OO;  1.484;OO;  1.414;OO
0;              ; 1522;21 52 19.148;+62 41 46.17;18.759;OO;  1.518;OO;  1.564;OO
0;              ; 1523;21 52 17.153;+62 33 19.08;18.595;OO;  1.289;OO;  1.051;OO
0;              ; 1524;21 52 16.887;+62 37 55.78;18.851;OO;  1.324;OO;  1.063;OO
0;              ; 1525;21 52 15.447;+62 31 38.92;18.611;OO;  1.101;OO;  1.008;OO
0;              ; 1526;21 52 15.670;+62 40 05.14;19.213;OO;  1.680;OO;  1.343;OO
0;              ; 1527;21 52 14.546;+62 37 33.50;18.899;OO;  1.337;OO;  0.768;OO
0;              ; 1528;21 52 14.374;+62 40 49.54;18.758;OO;  1.376;OO;  1.096;OO
0;              ; 1529;21 52 13.718;+62 37 01.61;18.283;OO;  1.026;OO;  0.820;OO
0;              ; 1530;21 52 14.074;+62 41 37.70;18.738;NN;  1.189;NN;  0.956;NN
0;              ; 1531;21 52 13.338;+62 35 46.40;18.548;OO;  1.314;OO;  0.876;OO
0;              ; 1532;21 52 13.185;+62 35 19.30;18.693;OO;  1.149;OO;  0.829;OO
0;              ; 1533;21 52 12.938;+62 35 53.64;18.709;OO;  1.243;OO;  1.108;OO
0;              ; 1534;21 52 13.438;+62 41 57.54;18.776;OO;  1.534;OO;  1.038;OO
0;              ; 1535;21 52 11.623;+62 30 50.23;18.943;OO;  1.619;OO;  6.741;EO
0;              ; 1536;21 52 11.408;+62 35 37.53;18.787;OO;  1.426;OO;  1.129;OO
0;              ; 1537;21 52 11.868;+62 41 59.07;18.249;OO;  1.036;OO;  0.534;OO
0;              ; 1538;21 52 11.167;+62 35 25.62;18.517;OO;  1.179;OO;  0.851;OO
0;              ; 1539;21 52 10.764;+62 35 10.92;18.363;VN;  0.883;VN;  1.054;NV
0;              ; 1540;21 52 07.205;+62 38 51.84;18.887;OO;  1.512;OO;  1.040;OO
0;              ; 1541;21 52 06.687;+62 38 31.05;18.706;OO;  1.280;OO;  0.771;OO
0;              ; 1542;21 52 05.905;+62 40 53.85;18.692;OO;  1.286;OO;  0.991;OO
0;              ; 1543;21 52 04.927;+62 40 47.62;18.614;OO;  1.308;OO;  0.974;OO
0;              ; 1544;21 52 04.953;+62 41 00.12;18.773;OO;  1.297;OO;  0.894;OO
0;              ; 1545;21 52 04.700;+62 38 15.64;20.015;OO;  2.595;OO;  2.102;OO
0;              ; 1546;21 52 03.139;+62 33 10.69;18.581;OO;  1.178;OO;  1.163;OO
0;              ; 1547;21 52 03.257;+62 40 09.29;18.486;OO;  0.960;OO;  0.779;OO
0;              ; 1548;21 52 02.010;+62 35 13.09;18.765;OO;  1.206;OO;  1.260;OO
0;              ; 1550;21 55 17.361;+62 40 24.65;19.045;OO;  1.404;OO;  1.253;OO
0;              ; 1551;21 55 15.366;+62 32 04.59;19.185;OO;  1.355;OO;  0.913;OO
